,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
707,1.0,8.0,27.0,5.0,11.0,20.0,22.0,9.0,4.0
708,3.0,8.0,20.0,2.0,10.0,26.0,14.0,9.0,6.0
709,3.0,4.0,19.0,5.0,8.0,16.0,11.0,7.0,2.0
710,3.0,6.0,26.0,4.0,10.0,32.0,15.0,5.0,3.0
711,4.0,8.0,19.0,6.0,13.0,24.0,21.0,7.0,4.0
712,4.0,7.0,20.0,8.0,15.0,15.0,12.0,4.0,4.0
713,1.0,4.0,21.0,5.0,16.0,19.0,14.0,4.0,2.0
714,7.0,7.0,23.0,6.0,8.0,25.0,18.0,11.0,3.0
715,3.0,1.0,23.0,3.0,16.0,20.0,22.0,5.0,2.0
716,5.0,4.0,21.0,5.0,10.0,21.0,19.0,9.0,9.0
717,6.0,6.0,14.0,2.0,12.0,17.0,20.0,11.0,3.0
718,3.0,6.0,19.0,3.0,13.0,21.0,16.0,13.0,1.0
719,1.0,7.0,15.0,7.0,9.0,16.0,17.0,9.0,6.0
720,3.0,4.0,14.0,5.0,12.0,20.0,8.0,5.0,7.0
721,4.0,14.0,23.0,3.0,11.0,23.0,19.0,10.0,7.0
722,3.0,5.0,15.0,7.0,17.0,16.0,14.0,7.0,5.0
723,3.0,2.0,23.0,3.0,14.0,16.0,19.0,8.0,2.0
724,1.0,6.0,29.0,3.0,9.0,12.0,16.0,7.0,6.0
725,5.0,6.0,16.0,7.0,12.0,23.0,11.0,8.0,7.0
726,4.0,5.0,20.0,5.0,13.0,27.0,16.0,6.0,3.0
727,4.0,6.0,19.0,4.0,7.0,23.0,17.0,9.0,8.0
728,2.0,10.0,26.0,5.0,12.0,17.0,23.0,5.0,3.0
729,1.0,11.0,16.0,2.0,12.0,18.0,13.0,8.0,5.0
730,3.0,6.0,16.0,5.0,16.0,33.0,25.0,17.0,6.0
731,4.0,10.0,18.0,7.0,7.0,24.0,17.0,7.0,3.0
732,4.0,6.0,37.0,7.0,8.0,13.0,23.0,10.0,6.0
733,5.0,5.0,15.0,3.0,7.0,19.0,25.0,12.0,2.0
734,5.0,7.0,24.0,4.0,21.0,21.0,19.0,9.0,2.0
735,4.0,8.0,30.0,5.0,12.0,16.0,23.0,7.0,6.0
736,2.0,11.0,27.0,5.0,15.0,25.0,20.0,4.0,3.0
737,4.0,12.0,36.0,4.0,13.0,16.0,19.0,8.0,6.0
738,3.0,11.0,13.0,6.0,9.0,15.0,15.0,8.0,3.0
739,2.0,4.0,29.0,9.0,18.0,27.0,20.0,6.0,3.0
740,1.0,8.0,18.0,6.0,7.0,18.0,28.0,6.0,4.0
741,3.0,4.0,17.0,6.0,11.0,17.0,20.0,9.0,3.0
742,3.0,8.0,17.0,6.0,10.0,18.0,13.0,9.0,4.0
743,5.0,3.0,23.0,7.0,8.0,19.0,19.0,9.0,4.0
744,4.0,1.0,17.0,7.0,13.0,16.0,21.0,8.0,2.0
745,2.0,10.0,19.0,4.0,8.0,18.0,17.0,8.0,7.0
746,3.0,9.0,21.0,3.0,13.0,20.0,17.0,4.0,4.0
747,4.0,7.0,18.0,6.0,16.0,29.0,15.0,8.0,5.0
748,0.0,10.0,21.0,6.0,11.0,12.0,19.0,7.0,5.0
749,3.0,10.0,20.0,5.0,9.0,20.0,16.0,7.0,7.0
750,3.0,9.0,38.0,7.0,10.0,24.0,13.0,9.0,3.0
751,3.0,12.0,20.0,8.0,18.0,20.0,18.0,6.0,5.0
752,4.0,7.0,23.0,5.0,7.0,29.0,11.0,14.0,7.0
753,6.0,8.0,18.0,4.0,5.0,10.0,11.0,8.0,5.0
754,4.0,4.0,14.0,7.0,8.0,19.0,16.0,8.0,5.0
755,5.0,10.0,12.0,5.0,14.0,22.0,13.0,10.0,10.0
756,3.0,5.0,18.0,6.0,11.0,35.0,19.0,11.0,9.0
757,4.0,11.0,20.0,6.0,7.0,17.0,17.0,13.0,11.0
758,3.0,5.0,17.0,9.0,18.0,14.0,16.0,8.0,7.0
759,5.0,8.0,19.0,2.0,10.0,26.0,22.0,9.0,9.0
760,3.0,14.0,24.0,7.0,17.0,26.0,13.0,5.0,5.0
761,2.0,9.0,22.0,6.0,9.0,22.0,21.0,6.0,8.0
762,3.0,12.0,19.0,6.0,11.0,27.0,16.0,8.0,5.0
763,8.0,5.0,20.0,8.0,12.0,18.0,23.0,6.0,2.0
764,3.0,7.0,21.0,3.0,13.0,24.0,14.0,6.0,6.0
765,4.0,10.0,15.0,2.0,18.0,24.0,18.0,11.0,4.0
766,2.0,7.0,19.0,6.0,10.0,28.0,26.0,8.0,12.0
767,3.0,4.0,23.0,7.0,16.0,31.0,18.0,6.0,8.0
768,3.0,9.0,18.0,7.0,8.0,18.0,14.0,11.0,4.0
769,3.0,5.0,16.0,2.0,15.0,27.0,15.0,7.0,7.0
770,3.0,5.0,23.0,6.0,17.0,16.0,20.0,4.0,5.0
771,4.0,6.0,13.0,4.0,10.0,35.0,14.0,2.0,13.0
772,6.0,8.0,10.0,4.0,3.0,28.0,18.0,4.0,6.0
773,1.0,9.0,18.0,6.0,13.0,24.0,11.0,7.0,5.0
774,3.0,8.0,26.0,7.0,10.0,21.0,12.0,4.0,5.0
775,3.0,7.0,21.0,4.0,6.0,30.0,18.0,10.0,4.0
776,5.0,10.0,23.0,3.0,14.0,22.0,18.0,6.0,8.0
777,5.0,9.0,23.0,4.0,16.0,17.0,17.0,5.0,4.0
778,5.0,12.0,27.0,4.0,17.0,29.0,20.0,6.0,4.0
779,4.0,4.0,18.0,6.0,21.0,29.0,19.0,4.0,15.0
780,5.0,8.0,21.0,6.0,6.0,35.0,23.0,6.0,9.0
781,3.0,8.0,22.0,2.0,13.0,28.0,16.0,3.0,4.0
782,7.0,13.0,18.0,6.0,18.0,21.0,24.0,10.0,3.0
783,1.0,9.0,16.0,2.0,13.0,24.0,18.0,8.0,5.0
784,2.0,4.0,28.0,4.0,16.0,26.0,18.0,10.0,7.0
785,0.0,9.0,25.0,2.0,17.0,18.0,19.0,3.0,6.0
786,2.0,13.0,18.0,6.0,14.0,21.0,19.0,11.0,6.0
787,2.0,5.0,16.0,5.0,11.0,17.0,16.0,9.0,7.0
788,2.0,10.0,16.0,3.0,7.0,22.0,19.0,4.0,4.0
789,2.0,7.0,21.0,1.0,12.0,25.0,18.0,8.0,9.0
790,3.0,14.0,22.0,9.0,16.0,20.0,10.0,4.0,7.0
791,1.0,12.0,11.0,3.0,13.0,21.0,16.0,9.0,6.0
792,1.0,12.0,16.0,4.0,12.0,24.0,16.0,7.0,2.0
793,4.0,9.0,28.0,3.0,12.0,26.0,12.0,3.0,8.0
794,3.0,10.0,16.0,5.0,8.0,23.0,29.0,8.0,0.0
795,3.0,11.0,17.0,5.0,12.0,24.0,16.0,5.0,8.0
796,5.0,9.0,23.0,2.0,12.0,18.0,16.0,9.0,2.0
797,4.0,7.0,29.0,5.0,8.0,19.0,21.0,9.0,4.0
798,1.0,5.0,24.0,6.0,15.0,23.0,15.0,10.0,6.0
799,3.0,7.0,27.0,7.0,12.0,30.0,21.0,8.0,10.0
800,2.0,14.0,19.0,6.0,6.0,28.0,16.0,13.0,4.0
801,2.0,12.0,23.0,5.0,14.0,16.0,9.0,8.0,3.0
802,1.0,8.0,25.0,5.0,21.0,24.0,18.0,18.0,5.0
803,2.0,8.0,13.0,2.0,7.0,22.0,15.0,10.0,11.0
804,5.0,15.0,34.0,5.0,12.0,23.0,12.0,8.0,7.0
805,4.0,7.0,19.0,3.0,14.0,25.0,14.0,9.0,6.0
806,6.0,6.0,26.0,4.0,15.0,16.0,10.0,11.0,5.0
807,3.0,8.0,19.0,12.0,12.0,18.0,15.0,13.0,2.0
808,3.0,3.0,13.0,5.0,17.0,18.0,21.0,5.0,6.0
809,1.0,5.0,22.0,8.0,12.0,21.0,8.0,11.0,1.0
810,1.0,13.0,29.0,11.0,12.0,11.0,14.0,9.0,7.0
811,0.0,10.0,18.0,2.0,11.0,19.0,13.0,10.0,3.0
812,2.0,7.0,26.0,6.0,15.0,21.0,16.0,7.0,3.0
813,5.0,7.0,19.0,11.0,7.0,13.0,17.0,12.0,3.0
814,3.0,6.0,28.0,6.0,11.0,12.0,16.0,13.0,9.0
815,4.0,2.0,18.0,6.0,9.0,17.0,13.0,9.0,2.0
816,6.0,7.0,17.0,5.0,12.0,17.0,10.0,6.0,5.0
817,6.0,8.0,21.0,3.0,5.0,17.0,12.0,9.0,2.0
818,2.0,9.0,22.0,6.0,14.0,26.0,17.0,7.0,5.0
819,1.0,11.0,21.0,2.0,14.0,13.0,16.0,8.0,4.0
820,2.0,11.0,26.0,6.0,14.0,13.0,10.0,8.0,4.0
821,6.0,8.0,20.0,4.0,16.0,14.0,16.0,13.0,3.0
822,2.0,12.0,15.0,7.0,12.0,15.0,12.0,3.0,9.0
823,1.0,9.0,19.0,2.0,11.0,28.0,13.0,4.0,4.0
824,7.0,7.0,25.0,4.0,15.0,21.0,13.0,6.0,7.0
825,5.0,7.0,23.0,1.0,9.0,23.0,20.0,11.0,3.0
826,4.0,5.0,19.0,5.0,12.0,23.0,10.0,7.0,6.0
827,5.0,7.0,20.0,4.0,12.0,11.0,11.0,5.0,4.0
828,5.0,3.0,14.0,5.0,15.0,18.0,14.0,5.0,0.0
829,7.0,6.0,27.0,8.0,11.0,30.0,14.0,9.0,1.0
830,3.0,16.0,17.0,5.0,10.0,24.0,16.0,9.0,4.0
831,1.0,15.0,20.0,4.0,8.0,12.0,13.0,10.0,7.0
832,4.0,12.0,23.0,6.0,6.0,18.0,14.0,9.0,2.0
833,5.0,12.0,15.0,4.0,17.0,15.0,12.0,5.0,4.0
834,6.0,28.0,19.0,8.0,8.0,19.0,10.0,7.0,8.0
835,4.0,11.0,18.0,9.0,9.0,24.0,19.0,11.0,1.0
836,1.0,7.0,16.0,7.0,7.0,20.0,15.0,10.0,3.0
837,3.0,8.0,15.0,7.0,11.0,21.0,11.0,11.0,3.0
838,3.0,2.0,20.0,6.0,14.0,14.0,11.0,5.0,3.0
839,8.0,7.0,17.0,11.0,9.0,19.0,18.0,9.0,2.0
840,2.0,11.0,19.0,5.0,15.0,17.0,16.0,10.0,10.0
841,3.0,6.0,17.0,5.0,10.0,16.0,10.0,9.0,5.0
842,3.0,6.0,21.0,6.0,12.0,33.0,19.0,9.0,3.0
843,1.0,7.0,22.0,6.0,10.0,18.0,11.0,10.0,4.0
844,2.0,11.0,29.0,10.0,18.0,22.0,13.0,7.0,4.0
845,2.0,12.0,16.0,7.0,10.0,18.0,16.0,9.0,3.0
846,4.0,11.0,21.0,5.0,7.0,20.0,17.0,8.0,8.0
847,5.0,18.0,16.0,4.0,10.0,19.0,9.0,6.0,4.0
848,1.0,8.0,18.0,3.0,15.0,20.0,10.0,7.0,2.0
849,6.0,5.0,17.0,8.0,16.0,18.0,15.0,4.0,3.0
850,2.0,8.0,28.0,3.0,16.0,17.0,17.0,14.0,4.0
851,5.0,7.0,17.0,7.0,12.0,14.0,23.0,10.0,2.0
852,6.0,7.0,26.0,5.0,14.0,19.0,9.0,2.0,4.0
853,4.0,7.0,20.0,2.0,13.0,13.0,19.0,1.0,4.0
854,2.0,11.0,26.0,12.0,10.0,22.0,16.0,4.0,5.0
855,7.0,7.0,20.0,4.0,14.0,24.0,17.0,7.0,7.0
856,3.0,16.0,14.0,4.0,6.0,25.0,9.0,17.0,2.0
857,1.0,10.0,20.0,2.0,15.0,21.0,12.0,7.0,2.0
858,3.0,11.0,21.0,6.0,12.0,25.0,15.0,3.0,2.0
859,1.0,12.0,14.0,7.0,5.0,22.0,12.0,11.0,6.0
860,4.0,10.0,22.0,2.0,13.0,18.0,16.0,6.0,5.0
861,3.0,5.0,13.0,4.0,9.0,27.0,10.0,4.0,2.0
862,3.0,8.0,23.0,6.0,7.0,23.0,16.0,12.0,6.0
863,2.0,7.0,22.0,2.0,7.0,15.0,9.0,6.0,3.0
864,5.0,7.0,26.0,7.0,13.0,24.0,17.0,8.0,2.0
865,3.0,8.0,24.0,7.0,10.0,13.0,15.0,6.0,8.0
866,4.0,10.0,22.0,8.0,11.0,15.0,15.0,4.0,4.0
867,4.0,10.0,12.0,3.0,13.0,21.0,20.0,3.0,10.0
868,1.0,7.0,22.0,7.0,16.0,14.0,13.0,6.0,3.0
869,3.0,10.0,19.0,8.0,21.0,20.0,15.0,3.0,3.0
870,4.0,9.0,22.0,4.0,7.0,20.0,13.0,6.0,6.0
871,3.0,9.0,26.0,4.0,12.0,19.0,18.0,7.0,4.0
872,0.0,12.0,21.0,3.0,14.0,12.0,11.0,9.0,2.0
873,5.0,6.0,8.0,6.0,13.0,19.0,10.0,4.0,5.0
874,4.0,10.0,23.0,4.0,17.0,24.0,13.0,8.0,4.0
875,2.0,7.0,18.0,10.0,10.0,13.0,18.0,7.0,7.0
876,2.0,4.0,9.0,7.0,16.0,15.0,15.0,5.0,10.0
877,3.0,11.0,16.0,7.0,9.0,18.0,11.0,5.0,3.0
878,2.0,8.0,16.0,5.0,11.0,22.0,12.0,4.0,7.0
879,4.0,3.0,24.0,3.0,17.0,21.0,16.0,6.0,13.0
880,1.0,16.0,20.0,4.0,7.0,28.0,6.0,9.0,4.0
881,4.0,15.0,13.0,2.0,15.0,17.0,13.0,6.0,4.0
882,5.0,6.0,27.0,3.0,14.0,20.0,17.0,7.0,5.0
883,4.0,4.0,19.0,3.0,15.0,21.0,7.0,12.0,7.0
884,5.0,7.0,18.0,8.0,8.0,20.0,12.0,12.0,3.0
885,4.0,10.0,17.0,2.0,12.0,12.0,9.0,5.0,7.0
886,2.0,9.0,22.0,6.0,12.0,25.0,17.0,6.0,5.0
887,3.0,8.0,25.0,7.0,7.0,13.0,12.0,5.0,3.0
888,3.0,11.0,22.0,5.0,15.0,17.0,19.0,10.0,7.0
889,1.0,7.0,14.0,1.0,9.0,18.0,16.0,5.0,4.0
890,3.0,5.0,15.0,4.0,10.0,17.0,20.0,11.0,2.0
891,5.0,7.0,18.0,5.0,14.0,17.0,8.0,2.0,7.0
892,2.0,10.0,16.0,4.0,11.0,16.0,16.0,6.0,6.0
893,2.0,9.0,26.0,4.0,18.0,18.0,12.0,4.0,4.0
894,3.0,8.0,19.0,0.0,9.0,13.0,11.0,9.0,6.0
895,4.0,5.0,22.0,5.0,8.0,18.0,10.0,6.0,3.0
896,3.0,5.0,16.0,7.0,6.0,16.0,17.0,7.0,3.0
897,1.0,9.0,25.0,5.0,13.0,17.0,16.0,15.0,3.0
898,2.0,6.0,19.0,4.0,8.0,25.0,10.0,6.0,4.0
899,4.0,4.0,23.0,5.0,11.0,20.0,10.0,12.0,3.0
900,2.0,15.0,20.0,6.0,13.0,19.0,16.0,7.0,6.0
901,0.0,8.0,16.0,3.0,8.0,15.0,13.0,7.0,15.0
902,2.0,12.0,25.0,1.0,10.0,20.0,23.0,7.0,4.0
903,2.0,9.0,16.0,6.0,10.0,13.0,11.0,4.0,4.0
904,4.0,8.0,23.0,3.0,13.0,27.0,10.0,5.0,6.0
905,6.0,5.0,22.0,5.0,11.0,15.0,8.0,7.0,7.0
906,5.0,6.0,20.0,5.0,10.0,23.0,16.0,6.0,5.0
907,3.0,9.0,16.0,6.0,10.0,21.0,8.0,10.0,10.0
908,2.0,7.0,20.0,5.0,10.0,22.0,13.0,10.0,11.0
909,5.0,5.0,22.0,4.0,16.0,21.0,11.0,9.0,8.0
910,4.0,8.0,20.0,8.0,11.0,22.0,14.0,7.0,9.0
911,7.0,7.0,24.0,3.0,11.0,19.0,8.0,8.0,8.0
912,4.0,6.0,29.0,5.0,18.0,17.0,11.0,9.0,5.0
913,6.0,9.0,17.0,2.0,11.0,22.0,18.0,5.0,5.0
914,4.0,7.0,29.0,7.0,21.0,19.0,16.0,3.0,11.0
915,2.0,15.0,17.0,6.0,16.0,20.0,12.0,5.0,10.0
916,4.0,12.0,27.0,4.0,13.0,25.0,11.0,6.0,10.0
917,1.0,8.0,15.0,3.0,9.0,21.0,17.0,9.0,6.0
918,4.0,12.0,28.0,7.0,19.0,18.0,8.0,8.0,13.0
919,3.0,13.0,18.0,4.0,16.0,28.0,15.0,6.0,6.0
920,0.0,9.0,18.0,3.0,19.0,27.0,15.0,7.0,4.0
921,2.0,9.0,15.0,8.0,11.0,18.0,8.0,14.0,5.0
922,0.0,6.0,29.0,3.0,10.0,23.0,16.0,8.0,9.0
923,4.0,14.0,23.0,6.0,17.0,23.0,13.0,4.0,7.0
924,2.0,7.0,16.0,6.0,20.0,16.0,7.0,10.0,5.0
925,5.0,5.0,21.0,5.0,15.0,16.0,14.0,8.0,9.0
926,1.0,5.0,20.0,3.0,19.0,31.0,15.0,9.0,3.0
927,4.0,8.0,20.0,3.0,17.0,17.0,16.0,6.0,3.0
928,2.0,17.0,15.0,5.0,13.0,18.0,16.0,5.0,5.0
929,4.0,8.0,20.0,3.0,12.0,23.0,16.0,6.0,4.0
930,4.0,7.0,24.0,7.0,15.0,17.0,11.0,11.0,10.0
931,2.0,13.0,13.0,4.0,11.0,14.0,11.0,2.0,0.0
932,4.0,12.0,16.0,7.0,6.0,12.0,13.0,10.0,2.0
933,2.0,9.0,29.0,7.0,6.0,22.0,10.0,9.0,8.0
934,4.0,7.0,14.0,1.0,17.0,19.0,10.0,5.0,1.0
935,2.0,17.0,17.0,6.0,13.0,14.0,11.0,10.0,5.0
936,3.0,12.0,17.0,2.0,11.0,31.0,9.0,14.0,3.0
937,1.0,5.0,27.0,2.0,10.0,38.0,12.0,9.0,4.0
938,4.0,3.0,15.0,7.0,13.0,16.0,12.0,9.0,5.0
939,6.0,7.0,16.0,6.0,11.0,13.0,11.0,8.0,5.0
940,4.0,11.0,14.0,4.0,9.0,34.0,7.0,8.0,7.0
941,7.0,12.0,20.0,6.0,13.0,23.0,14.0,13.0,6.0
942,2.0,12.0,13.0,4.0,12.0,23.0,12.0,8.0,2.0
943,2.0,8.0,20.0,2.0,16.0,20.0,12.0,14.0,6.0
944,5.0,10.0,20.0,7.0,14.0,24.0,17.0,9.0,4.0
945,4.0,4.0,16.0,7.0,14.0,24.0,11.0,11.0,4.0
946,1.0,5.0,12.0,5.0,15.0,14.0,15.0,4.0,2.0
947,5.0,8.0,18.0,7.0,10.0,20.0,14.0,7.0,8.0
948,2.0,8.0,26.0,7.0,11.0,28.0,17.0,5.0,4.0
949,8.0,11.0,19.0,5.0,19.0,18.0,19.0,7.0,5.0
950,6.0,8.0,21.0,5.0,9.0,19.0,15.0,12.0,8.0
951,5.0,9.0,18.0,3.0,12.0,21.0,14.0,9.0,3.0
952,2.0,9.0,18.0,5.0,11.0,17.0,11.0,9.0,3.0
953,4.0,7.0,11.0,7.0,12.0,23.0,9.0,10.0,5.0
954,2.0,7.0,22.0,5.0,13.0,11.0,7.0,4.0,2.0
955,1.0,3.0,16.0,2.0,13.0,17.0,14.0,7.0,5.0
956,3.0,6.0,11.0,4.0,14.0,24.0,14.0,13.0,10.0
957,3.0,10.0,21.0,1.0,11.0,23.0,7.0,4.0,5.0
958,2.0,11.0,20.0,6.0,12.0,14.0,14.0,12.0,6.0
959,3.0,9.0,18.0,4.0,8.0,21.0,14.0,8.0,7.0
960,3.0,8.0,9.0,7.0,14.0,18.0,23.0,16.0,5.0
961,5.0,14.0,16.0,4.0,10.0,14.0,10.0,10.0,2.0
962,3.0,9.0,17.0,2.0,12.0,21.0,17.0,7.0,5.0
963,1.0,9.0,14.0,6.0,13.0,22.0,18.0,9.0,4.0
964,3.0,6.0,16.0,3.0,16.0,17.0,8.0,7.0,6.0
965,3.0,9.0,25.0,3.0,16.0,18.0,13.0,17.0,5.0
966,0.0,6.0,17.0,5.0,10.0,20.0,15.0,7.0,3.0
967,3.0,8.0,18.0,4.0,12.0,20.0,16.0,7.0,8.0
968,2.0,7.0,20.0,9.0,11.0,20.0,15.0,7.0,6.0
969,3.0,10.0,24.0,2.0,17.0,18.0,17.0,9.0,4.0
970,1.0,6.0,15.0,5.0,12.0,17.0,6.0,11.0,3.0
971,1.0,3.0,24.0,5.0,17.0,23.0,12.0,12.0,5.0
972,2.0,8.0,18.0,2.0,7.0,27.0,19.0,11.0,3.0
973,4.0,11.0,21.0,4.0,14.0,23.0,10.0,10.0,2.0
974,1.0,5.0,23.0,5.0,14.0,21.0,15.0,12.0,5.0
975,5.0,9.0,23.0,3.0,15.0,19.0,9.0,7.0,2.0
976,1.0,8.0,20.0,12.0,18.0,16.0,10.0,11.0,5.0
977,1.0,5.0,16.0,5.0,15.0,12.0,15.0,6.0,4.0
978,4.0,11.0,21.0,4.0,19.0,24.0,16.0,15.0,6.0
979,1.0,1.0,11.0,8.0,7.0,23.0,9.0,11.0,0.0
980,4.0,9.0,21.0,6.0,14.0,21.0,14.0,13.0,12.0
981,2.0,8.0,13.0,5.0,19.0,20.0,15.0,10.0,9.0
982,5.0,9.0,15.0,5.0,12.0,23.0,7.0,7.0,4.0
983,3.0,9.0,20.0,3.0,11.0,19.0,7.0,9.0,2.0
984,2.0,18.0,17.0,6.0,21.0,23.0,18.0,15.0,6.0
985,2.0,9.0,19.0,4.0,9.0,19.0,9.0,6.0,3.0
986,2.0,6.0,24.0,4.0,14.0,13.0,14.0,4.0,9.0
987,4.0,10.0,20.0,5.0,16.0,16.0,11.0,7.0,5.0
988,3.0,8.0,15.0,7.0,12.0,14.0,7.0,9.0,9.0
989,3.0,11.0,20.0,5.0,13.0,23.0,19.0,6.0,1.0
990,3.0,11.0,15.0,2.0,14.0,19.0,13.0,7.0,6.0
991,5.0,4.0,14.0,17.0,18.0,17.0,21.0,8.0,3.0
992,1.0,10.0,18.0,9.0,13.0,19.0,14.0,11.0,1.0
993,2.0,2.0,16.0,5.0,15.0,18.0,13.0,4.0,2.0
994,2.0,8.0,22.0,4.0,10.0,20.0,11.0,12.0,8.0
995,0.0,9.0,16.0,8.0,16.0,26.0,13.0,9.0,8.0
996,0.0,8.0,13.0,8.0,13.0,12.0,18.0,9.0,5.0
997,3.0,5.0,21.0,9.0,16.0,17.0,10.0,5.0,5.0
998,3.0,12.0,23.0,7.0,13.0,17.0,5.0,16.0,3.0
999,2.0,4.0,15.0,5.0,7.0,15.0,16.0,9.0,5.0
