,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
424,46.95,41.74,44.96,45.22,43.91,45.31,49.46,49.11,51.39,46.03,49.41,48.57,42.04,45.53,36.63
425,48.92,43.24,46.49,46.71,45.32,46.94,51.97,51.56,53.64,47.39,51.88,50.87,43.55,46.89,37.0
426,46.63,42.02,45.4,45.45,44.08,45.76,48.48,48.13,50.57,47.77,48.39,47.86,42.37,45.76,46.5
427,46.45,42.06,45.27,45.35,44.04,45.66,48.43,47.99,50.52,47.68,48.25,47.72,42.41,45.66,46.36
428,46.5,42.06,45.27,45.53,44.35,45.62,48.43,47.94,50.56,47.59,48.25,47.68,42.41,45.93,46.36
429,45.95,41.11,44.2,44.42,43.22,44.54,48.41,47.91,50.52,45.66,48.24,47.43,41.42,44.76,39.96
430,46.86,41.65,44.74,44.87,43.56,45.13,49.54,49.11,51.51,46.02,49.41,48.57,42.0,45.17,38.27
431,45.55,40.26,43.24,43.24,41.94,43.66,48.37,47.95,50.43,44.3,48.24,47.32,40.59,43.54,35.63
432,45.5,40.11,43.22,43.17,41.96,43.56,48.37,47.91,50.4,44.25,48.2,47.27,40.53,43.56,35.5
433,46.36,40.62,43.82,43.78,42.54,44.21,49.48,49.01,64.18,44.76,49.31,48.31,41.09,44.08,34.81
434,45.18,39.7,42.78,42.74,41.53,43.2,48.21,47.71,62.88,43.86,48.05,47.07,40.16,43.03,35.11
435,45.07,39.46,42.6,42.48,41.28,42.98,48.19,47.65,50.05,43.48,47.98,46.97,39.95,42.81,33.91
436,46.41,40.98,44.08,43.91,42.58,44.64,49.49,48.98,50.4,45.61,49.32,48.4,41.5,44.13,38.17
437,46.32,40.95,44.0,43.74,42.41,44.56,49.45,48.98,50.43,45.61,49.27,48.36,41.47,43.96,38.26
438,44.17,38.78,41.84,41.55,40.28,42.28,47.16,46.67,48.15,43.14,47.0,46.03,39.31,41.76,35.12
439,43.13,38.62,41.79,41.51,40.33,42.2,45.24,44.76,46.15,44.23,45.0,44.43,39.15,41.79,43.33
440,42.88,38.37,41.1,40.74,39.49,41.7,45.53,44.99,46.38,43.0,45.29,44.53,38.77,40.9,38.68
441,41.16,37.08,39.91,39.48,38.31,40.38,43.18,42.67,43.99,42.21,42.94,42.4,37.5,39.78,41.31
442,40.49,36.55,39.23,38.88,37.74,39.76,42.52,42.02,43.32,41.52,42.29,41.75,36.93,39.11,40.68
443,38.75,35.08,37.58,37.32,36.3,38.09,40.74,40.3,41.5,39.82,40.51,40.0,35.45,37.54,39.01
444,38.02,34.39,36.84,36.55,35.54,37.34,40.0,39.54,40.76,39.07,39.79,39.28,34.75,36.73,38.31
445,34.46,31.06,33.33,33.11,32.23,33.69,36.23,35.77,36.85,35.26,36.0,35.54,31.38,33.33,34.45
446,57.02,29.21,31.41,31.23,53.28,31.81,34.38,33.89,34.84,33.02,34.11,33.64,45.8,31.51,47.92
447,58.93,30.99,33.26,33.1,55.11,33.75,36.42,35.87,36.84,35.19,36.1,35.6,47.61,33.39,50.65
448,18.03,28.97,30.73,30.24,9.8,31.46,34.83,34.3,35.28,32.64,34.52,33.92,20.09,30.15,20.18
449,17.46,28.49,30.5,30.11,9.8,31.07,33.68,33.2,34.22,32.75,33.41,32.96,19.7,30.17,22.97
450,16.18,27.31,29.3,28.98,8.79,29.78,32.17,31.77,32.72,31.37,31.94,31.51,18.5,29.09,21.61
451,22.65,26.98,28.88,28.6,27.8,29.4,32.17,31.76,32.75,30.71,31.97,31.45,19.91,28.71,20.95
452,22.89,27.25,29.11,28.8,28.0,29.63,32.42,32.04,32.97,30.92,32.22,31.71,20.13,28.88,20.9
453,22.96,27.41,29.16,28.82,27.98,29.76,32.51,32.13,33.06,30.95,32.34,31.79,20.23,28.9,20.77
454,30.17,27.49,28.97,28.49,27.57,29.6,32.26,31.85,32.74,30.73,32.06,31.52,27.66,28.52,28.24
455,29.54,27.23,28.61,28.16,27.29,29.26,31.38,30.95,31.8,30.67,31.15,30.73,27.34,28.19,30.11
456,29.43,27.12,28.47,27.99,27.09,29.17,31.25,30.86,31.67,30.52,31.03,30.64,27.23,27.99,30.02
457,29.22,26.86,28.08,27.64,26.72,28.83,31.25,30.82,31.64,29.9,31.03,30.53,26.92,27.61,27.94
458,27.68,25.48,26.64,26.19,25.29,27.38,29.59,29.19,29.96,28.51,29.38,28.94,25.56,26.14,27.2
459,27.76,25.44,26.68,26.29,25.5,27.34,29.62,29.22,29.99,28.45,29.41,28.96,25.55,26.34,27.0
460,27.77,25.3,26.67,26.25,25.48,27.24,29.59,29.19,29.99,28.35,29.41,28.94,25.46,26.32,26.92
461,24.33,22.38,23.5,23.1,22.38,24.03,25.89,25.54,26.21,25.19,25.72,25.35,22.5,23.12,24.8
462,24.85,22.93,24.0,23.52,22.76,24.59,26.47,26.11,26.78,25.75,26.28,25.92,23.03,23.52,25.35
463,27.69,25.47,26.58,26.1,25.26,27.29,29.59,29.22,29.96,28.35,29.41,28.95,25.52,26.1,26.66
464,27.77,25.66,26.72,26.24,25.4,27.41,29.59,29.22,29.94,28.61,29.38,28.97,25.69,26.22,27.43
465,22.72,21.02,21.89,21.5,20.78,22.46,24.26,23.93,24.52,23.63,24.09,23.76,21.09,21.43,23.28
466,22.11,20.38,21.28,20.88,20.19,21.79,23.61,23.31,23.86,22.95,23.44,23.12,20.46,20.84,22.66
467,22.03,20.22,21.23,20.81,20.13,21.69,23.45,23.14,23.66,22.82,23.28,22.97,20.34,20.82,22.51
468,21.97,20.15,21.17,20.77,20.12,21.68,23.42,23.1,23.63,22.81,23.25,22.93,20.29,20.77,22.49
469,21.88,20.06,21.11,20.75,20.1,21.61,23.28,22.96,23.46,22.73,23.11,22.8,20.21,20.75,22.38
470,21.88,20.06,21.08,20.75,20.1,21.59,23.3,23.01,23.49,22.73,23.15,22.84,20.21,20.73,22.4
471,27.84,25.58,26.86,26.43,25.61,27.52,29.59,29.22,29.91,28.93,29.41,29.01,25.74,26.38,28.51
472,29.29,26.83,28.31,27.89,27.14,28.87,30.93,30.57,31.32,30.32,30.74,30.35,27.0,28.01,29.82
473,27.92,25.63,26.99,26.53,25.76,27.6,29.6,29.22,29.97,28.99,29.41,29.01,25.79,26.56,28.5
474,24.85,22.81,23.97,23.57,22.83,24.59,26.44,26.09,26.8,25.83,26.25,25.9,22.98,23.55,25.42
475,24.52,22.5,23.65,23.25,22.55,24.24,26.09,25.76,26.44,25.5,25.92,25.55,22.67,23.23,25.08
476,24.2,22.17,23.3,22.94,22.22,23.83,25.77,25.43,26.1,25.15,25.59,25.24,22.36,22.91,24.78
477,24.23,22.17,23.37,22.98,22.28,23.86,25.75,25.43,26.08,25.17,25.56,25.22,22.38,22.98,24.78
478,24.25,22.19,23.37,23.0,22.31,23.88,25.77,25.43,26.05,25.22,25.59,25.24,22.4,23.0,24.83
479,24.23,22.21,23.37,23.02,22.35,23.86,25.75,25.43,26.03,25.22,25.57,25.22,22.4,23.02,24.83
480,23.9,21.87,23.03,22.67,21.98,23.49,25.43,25.11,25.7,24.88,25.25,24.9,22.07,22.65,24.49
481,21.9,20.02,21.09,20.76,20.11,21.51,23.34,23.03,23.58,22.82,23.18,22.86,20.23,20.73,22.49
482,21.85,19.94,21.04,20.71,20.1,21.39,23.25,22.94,23.5,22.73,23.08,22.77,20.13,20.73,22.39
483,23.92,21.81,23.04,22.69,22.06,23.42,25.38,25.06,25.7,24.86,25.22,24.88,22.03,22.74,24.47
484,19.58,17.86,18.85,18.51,17.95,19.18,20.84,20.59,21.13,20.36,20.72,20.44,18.05,18.51,20.06
485,18.78,15.15,16.58,16.15,15.74,16.93,21.2,20.99,21.42,22.11,21.08,20.78,15.31,16.26,21.2
486,18.86,15.4,16.82,16.38,15.97,17.15,21.16,20.95,21.39,21.95,21.05,20.75,15.58,16.49,21.1
487,19.3,13.97,15.84,15.35,15.08,16.24,22.72,22.55,22.93,24.76,22.6,22.26,14.15,15.59,23.34
488,18.88,15.37,16.81,16.4,16.01,17.16,21.18,20.97,21.41,22.0,21.07,20.77,15.58,16.53,21.15
489,19.28,13.96,15.84,15.35,15.09,16.22,22.72,22.53,22.91,24.76,22.6,22.26,14.15,15.59,23.34
490,18.87,15.38,16.8,16.4,15.99,17.14,21.18,20.97,21.41,21.97,21.05,20.75,15.58,16.51,21.13
491,19.66,17.83,18.95,18.61,18.07,19.21,20.89,20.61,21.14,20.41,20.75,20.46,18.07,18.65,20.13
492,22.0,20.03,21.23,20.87,20.28,21.52,23.34,23.05,23.64,22.82,23.18,22.88,20.26,20.94,22.51
493,22.02,20.01,21.23,20.87,20.26,21.54,23.34,23.05,23.64,22.84,23.2,22.88,20.26,20.91,22.51
494,22.27,20.25,21.46,21.12,20.55,21.8,23.6,23.33,23.92,23.12,23.46,23.14,20.51,21.19,22.78
495,23.92,21.82,23.08,22.69,22.03,23.49,25.38,25.07,25.68,24.88,25.22,24.88,22.1,22.71,24.52
496,23.9,21.85,23.06,22.64,21.94,23.51,25.41,25.09,25.7,24.88,25.22,24.9,22.1,22.62,24.52
497,23.9,21.87,23.08,22.69,22.0,23.58,25.41,25.09,25.7,24.9,25.25,24.9,22.11,22.66,24.54
498,22.87,20.88,22.09,21.72,21.06,22.54,24.27,23.99,24.58,23.83,24.14,23.81,21.15,21.69,23.48
499,23.35,21.36,22.56,22.21,21.54,23.05,24.75,24.46,25.06,24.33,24.6,24.3,21.6,22.21,23.97
500,23.92,21.86,23.12,22.73,22.05,23.62,25.36,25.06,25.68,24.95,25.23,24.9,22.14,22.71,24.59
501,23.59,21.6,22.82,22.44,21.76,23.37,25.1,24.81,25.4,24.65,24.95,24.63,21.87,22.41,24.29
502,23.3,21.32,22.52,22.17,21.5,23.06,24.77,24.49,25.06,24.33,24.62,24.31,21.58,22.14,23.97
503,23.01,20.99,22.24,21.85,21.16,22.77,24.46,24.18,24.77,24.0,24.31,24.0,21.27,21.82,23.65
504,21.92,19.95,21.17,20.81,20.16,21.67,23.32,23.05,23.62,22.86,23.18,22.86,20.25,20.77,22.53
505,19.59,17.81,18.91,18.59,18.03,19.36,20.87,20.61,21.12,20.43,20.73,20.45,18.09,18.58,19.86
506,22.75,20.62,21.95,21.58,20.91,22.45,24.2,23.92,24.53,23.71,24.05,23.73,20.97,21.56,23.11
507,16.37,14.8,15.8,15.55,15.08,16.12,17.43,17.2,17.67,17.06,17.31,17.08,15.06,15.55,16.56
508,20.56,13.57,15.99,15.41,15.21,16.46,24.98,24.82,25.21,28.11,24.87,24.48,13.81,15.73,26.18
509,20.37,11.97,16.16,14.6,15.48,15.13,24.23,24.08,24.48,37.01,24.13,23.95,13.0,16.02,27.51
510,20.96,13.62,17.32,15.97,16.59,16.55,24.42,24.25,24.7,34.86,24.31,24.11,14.53,17.14,26.95
511,20.98,14.09,17.61,16.36,16.86,16.91,24.24,24.05,24.51,33.69,24.11,23.9,14.96,17.45,26.48
512,23.88,21.59,23.04,22.7,22.02,23.45,25.4,25.06,25.74,24.86,25.22,24.88,21.93,22.7,24.54
513,26.45,23.91,25.55,25.19,24.46,25.97,28.11,27.74,28.49,27.51,27.91,27.53,24.29,25.25,27.13
514,27.2,24.64,26.27,25.91,25.13,26.71,28.91,28.52,29.27,28.29,28.7,28.29,25.0,25.93,27.87
515,27.12,24.56,26.19,25.85,25.13,26.63,28.82,28.4,29.15,28.17,28.59,28.2,24.92,25.93,27.76
516,27.17,24.66,26.24,25.88,25.13,26.68,28.9,28.46,29.24,28.23,28.67,28.26,24.97,25.93,27.79
517,22.73,20.65,21.91,21.52,20.81,22.34,24.29,23.92,24.55,23.64,24.1,23.73,20.91,21.48,23.32
518,24.2,21.96,23.34,22.91,22.09,23.8,25.85,25.46,26.09,25.16,25.62,25.26,22.26,22.85,24.82
519,24.52,22.21,23.68,23.24,22.46,24.08,26.11,25.73,26.29,25.5,25.9,25.52,22.54,23.23,25.13
520,26.67,24.18,25.81,25.38,24.54,26.21,28.42,28.02,28.75,27.76,28.2,27.79,24.54,25.33,27.33
521,27.82,25.3,26.94,26.52,25.59,27.42,29.65,29.22,29.94,29.04,29.41,28.98,25.64,26.41,28.56
522,26.55,24.19,25.73,25.28,24.36,26.21,28.37,27.97,28.6,27.76,28.14,27.74,24.54,25.15,27.31
523,23.8,19.23,21.7,20.81,20.53,21.64,26.49,26.17,26.68,30.98,26.3,25.98,19.83,21.21,27.04
524,25.94,23.56,25.15,24.7,23.78,25.62,27.72,27.33,27.95,27.11,27.5,27.11,23.93,24.59,26.66
525,22.01,20.03,21.29,20.91,20.11,21.76,23.61,23.25,23.79,23.0,23.4,23.06,20.32,20.77,22.66
526,22.05,20.01,21.34,20.93,20.13,21.76,23.61,23.25,23.77,22.97,23.4,23.06,20.32,20.83,22.64
527,24.4,22.21,23.63,23.22,22.33,24.1,26.13,25.73,26.27,25.43,25.9,25.52,22.54,23.05,25.06
528,24.47,22.3,23.75,23.35,22.51,24.19,26.15,25.76,26.25,25.48,25.92,25.55,22.6,23.23,25.08
529,26.54,24.14,25.71,25.28,24.33,26.21,28.44,27.99,28.54,27.58,28.16,27.73,24.49,25.14,27.18
530,26.65,24.3,25.81,25.35,24.35,26.39,28.66,28.17,28.78,27.69,28.38,27.92,24.63,25.13,27.33
531,21.14,19.38,20.53,20.12,19.29,20.97,22.72,22.35,22.82,21.99,22.49,22.15,19.6,19.96,21.72
532,22.54,20.73,21.9,21.55,20.68,22.39,24.28,23.88,24.4,23.5,24.04,23.67,20.96,21.33,23.71
533,23.15,21.24,22.46,22.19,21.33,22.95,24.83,24.46,24.94,24.08,24.61,24.24,21.46,22.02,24.29
534,23.13,21.18,22.42,22.13,21.24,22.91,24.83,24.44,24.88,24.06,24.61,24.24,21.42,21.97,24.27
535,23.15,21.26,22.46,22.22,21.35,22.97,24.85,24.46,24.9,24.08,24.61,24.24,21.46,22.06,23.84
536,23.19,21.28,22.5,22.24,21.36,22.99,24.85,24.46,24.9,24.12,24.61,24.23,21.48,22.12,23.83
537,23.24,21.35,22.57,22.31,21.41,23.04,24.88,24.51,24.93,24.15,24.66,24.28,21.55,22.17,23.86
538,28.16,25.85,27.35,27.06,25.97,27.92,30.13,29.64,30.21,29.21,29.83,29.37,26.06,26.89,28.86
539,25.7,23.56,25.01,24.72,23.77,25.45,27.39,26.95,27.44,26.6,27.14,26.73,23.76,24.63,26.26
540,24.5,22.53,23.84,23.59,22.69,24.31,26.19,25.74,26.18,25.39,25.9,25.5,22.69,23.51,25.06
541,25.96,23.87,25.24,24.99,24.04,25.76,27.75,27.3,27.74,26.88,27.47,27.05,24.05,24.91,26.55
542,27.03,24.83,26.3,26.04,25.08,26.79,28.84,28.37,28.78,27.93,28.55,28.11,25.01,25.99,27.59
543,23.24,21.37,22.59,22.32,21.45,23.06,24.88,24.45,24.83,24.05,24.61,24.23,21.52,22.23,23.79
544,25.01,23.05,24.34,24.03,23.04,24.84,26.78,26.35,26.75,25.94,26.52,26.11,23.19,23.9,25.63
545,26.19,24.11,25.46,25.22,24.18,26.02,28.1,27.62,28.12,27.19,27.8,27.37,24.29,25.08,26.87
546,22.69,20.72,22.04,21.8,20.95,22.47,24.32,23.9,24.25,23.47,24.05,23.66,20.92,21.74,23.19
547,51.19,23.86,32.51,25.31,-37.11,25.93,28.09,27.58,28.11,27.06,27.78,27.33,24.09,221.05,26.76
548,33.92,25.72,28.49,27.49,15.66,27.98,30.18,29.67,30.26,29.13,29.89,29.4,25.96,58.36,28.78
549,35.88,26.6,30.1,28.61,13.47,29.0,31.19,30.7,31.28,30.11,30.92,30.41,26.88,72.15,29.75
550,36.92,27.49,31.09,29.44,13.62,29.96,32.2,31.69,32.29,31.08,31.91,31.4,27.74,75.16,30.71
551,38.29,28.43,32.3,30.43,13.28,31.05,33.38,32.81,33.44,32.22,33.05,32.51,28.73,80.73,31.8
552,34.66,26.66,29.3,28.22,16.74,29.0,31.28,30.72,31.25,30.14,30.94,30.44,26.88,57.01,29.75
553,37.92,28.43,32.03,30.24,13.78,30.92,33.3,32.73,33.21,32.08,32.94,32.41,28.67,77.8,31.74
554,39.82,29.31,33.64,31.55,12.29,31.92,34.21,33.63,34.12,33.05,33.88,33.33,29.59,90.08,32.63
555,36.68,28.38,31.25,30.3,18.89,30.86,33.3,32.7,33.14,31.9,32.93,32.37,28.61,59.18,31.58
556,42.01,31.14,35.7,33.71,14.46,33.97,36.5,35.85,36.34,34.92,36.11,35.49,31.4,92.35,33.64
557,44.59,32.74,37.45,35.31,14.75,35.68,38.74,38.09,38.64,36.49,38.37,37.63,33.01,97.63,33.74
558,51.36,36.74,41.99,39.61,15.56,39.99,44.45,43.7,44.41,40.03,43.99,42.96,36.97,111.64,32.77
559,49.51,35.74,40.67,38.31,15.29,38.83,43.24,42.51,43.31,38.82,42.83,41.78,35.93,107.09,32.25
560,49.51,35.74,40.67,38.31,15.29,38.83,43.24,42.51,43.31,38.82,42.83,41.78,35.93,107.09,32.25
561,51.21,36.88,41.92,39.48,15.54,40.02,44.54,43.79,44.69,39.97,44.12,43.04,37.07,110.71,33.15
562,50.75,36.55,41.55,39.13,15.45,39.7,44.25,43.5,44.4,39.7,43.79,42.76,36.78,109.67,33.04
563,38.74,34.68,36.95,36.87,35.64,37.55,41.72,40.98,41.9,37.62,41.29,40.3,34.82,36.98,31.87
564,46.05,34.64,38.92,36.83,17.44,37.55,41.76,41.02,42.01,37.65,41.32,40.34,34.82,94.74,31.89
565,30.11,26.87,28.61,28.58,27.54,29.16,38.02,31.42,31.81,29.68,31.65,30.98,27.04,28.52,27.54
566,31.82,28.45,30.34,30.28,29.18,30.87,38.19,33.3,33.9,31.26,33.55,32.81,28.6,30.27,28.39
567,35.07,30.2,32.49,32.28,29.01,32.84,39.6,35.66,36.75,33.14,35.92,35.09,30.39,38.33,29.31
568,38.26,32.65,35.38,35.0,29.55,35.54,38.34,37.65,38.33,36.5,37.93,37.25,32.85,46.9,36.23
569,46.7,36.72,40.37,39.48,27.78,40.01,44.27,43.56,44.31,40.05,43.89,42.84,36.95,68.56,34.09
570,44.27,34.96,38.37,37.62,25.95,38.06,41.37,40.7,41.44,38.88,41.0,40.17,35.18,66.81,36.54
571,41.28,35.31,38.04,37.93,33.41,38.44,42.55,41.87,42.67,38.79,42.18,41.19,35.53,46.95,33.65
572,64.22,39.36,46.61,42.77,-1.39,42.94,46.75,46.04,46.79,43.64,46.38,45.39,39.61,170.82,39.91
573,50.19,38.94,43.51,41.92,24.06,42.17,45.76,45.07,45.76,42.73,45.4,44.46,39.02,94.72,39.02
574,51.13,39.84,44.66,42.77,23.09,43.19,46.07,45.41,46.16,44.34,45.71,44.92,39.92,101.92,43.72
575,48.86,38.73,43.06,41.22,23.91,41.94,45.71,45.02,45.75,42.61,45.31,44.38,38.81,92.45,38.94
576,45.55,39.85,43.59,42.45,33.04,43.15,46.11,45.41,46.12,44.35,45.75,44.96,39.93,72.22,43.72
577,54.91,43.29,48.34,46.52,26.8,46.88,49.87,49.21,49.87,48.13,49.52,48.71,43.33,104.88,47.41
578,52.28,41.12,45.83,43.94,24.45,44.58,47.68,46.96,47.64,45.81,47.3,46.49,41.21,101.18,45.17
579,54.3,42.77,47.65,45.56,25.6,46.45,49.82,49.07,49.78,47.78,49.38,48.54,42.94,103.57,47.16
580,37.08,33.91,35.99,35.95,34.55,36.76,39.55,38.91,39.54,37.85,39.19,38.48,34.02,35.75,37.36
581,42.14,38.5,40.86,40.78,39.22,41.74,45.02,44.3,45.25,42.98,44.61,43.81,38.62,40.59,42.42
582,43.77,39.19,42.13,41.47,36.14,42.44,45.74,44.96,45.81,43.66,45.32,44.51,39.27,55.53,43.13
583,59.4,46.36,52.21,49.63,25.55,50.26,53.86,53.1,54.06,51.7,53.48,52.57,46.5,123.83,51.03
584,54.7,42.06,46.98,45.07,25.26,45.64,50.9,50.18,51.03,45.44,50.55,49.27,42.19,103.57,36.62
585,56.15,43.8,49.25,46.99,25.03,47.63,50.95,50.22,51.09,48.9,50.59,49.72,43.99,113.21,48.22
586,54.53,41.6,46.66,44.84,24.64,45.19,50.1,49.43,50.36,44.95,49.8,48.55,41.73,104.77,36.44
587,56.56,44.35,49.73,47.39,25.13,48.03,51.34,50.6,51.61,49.36,50.97,50.05,44.45,114.21,48.58
588,49.21,43.29,47.15,45.93,36.3,46.73,50.05,49.34,50.36,48.13,49.69,48.84,43.33,75.73,47.41
589,55.95,44.07,49.17,46.85,24.98,47.58,50.95,50.22,51.27,48.99,50.59,49.72,44.11,112.03,48.21
590,54.5,43.17,47.89,45.8,25.64,46.61,50.04,49.33,50.41,48.13,49.69,48.84,43.21,103.95,47.37
591,54.39,42.16,46.68,44.65,24.49,45.52,50.92,50.2,51.28,45.51,50.57,49.3,42.2,102.75,36.75
592,54.3,42.07,47.39,44.95,21.79,45.51,48.65,48.09,49.13,46.91,48.39,47.6,42.16,115.41,46.17
593,45.64,41.79,44.43,44.48,42.79,45.17,48.33,47.68,48.67,46.51,48.03,47.2,41.88,44.31,45.77
594,45.52,41.92,44.39,44.48,42.7,45.22,48.51,47.82,48.82,46.56,48.16,47.34,42.01,44.04,45.87
595,44.02,40.5,42.93,42.89,41.17,43.68,46.91,46.24,138.95,45.03,46.53,45.73,40.54,42.47,44.35
596,38.94,36.91,39.09,39.2,37.72,39.51,46.89,46.0,138.92,41.93,46.52,40.55,36.95,38.82,42.61
597,43.78,40.4,42.65,42.65,40.94,43.53,46.79,46.12,47.0,44.91,46.41,45.62,40.44,42.16,44.2
598,42.96,39.83,42.06,42.02,40.37,42.87,46.89,46.15,47.03,44.44,46.52,44.81,39.88,41.56,43.97
599,37.82,36.14,38.15,38.3,36.92,38.58,46.71,45.8,46.76,41.22,46.31,39.43,36.18,38.01,42.12
600,39.65,38.16,40.41,40.45,38.99,40.68,50.77,49.76,60.5,43.91,50.41,41.36,38.2,40.17,45.32
601,30.33,31.71,33.71,33.81,32.73,33.11,51.36,50.06,60.48,38.44,51.06,31.55,31.75,33.78,42.64
602,39.61,38.11,40.55,40.55,39.17,40.72,50.93,50.01,60.58,43.94,50.64,41.16,38.15,40.43,45.43
603,40.9,39.27,41.79,41.75,40.29,42.07,52.03,51.11,60.55,45.23,51.78,42.49,39.31,41.63,46.59
604,38.93,37.27,39.74,39.67,38.24,40.01,49.65,48.78,60.53,43.1,49.38,40.52,37.42,39.47,44.43
605,35.53,34.75,36.87,36.73,35.29,37.13,48.79,47.77,81.26,40.68,48.44,37.27,34.89,36.41,42.77
606,30.2,31.19,33.33,33.17,32.0,32.88,50.67,49.31,81.21,38.1,50.31,31.52,31.39,33.09,42.17
607,28.85,30.12,32.19,32.13,31.06,31.65,50.35,48.96,81.19,37.15,49.96,30.15,30.34,32.08,41.51
608,27.76,29.49,31.77,31.71,30.73,30.93,51.65,50.18,65.49,36.99,51.28,28.84,29.74,31.78,41.96
609,30.93,31.58,33.92,33.85,32.73,33.45,50.67,49.26,65.51,38.59,50.31,32.27,31.84,33.82,42.42
610,39.12,37.5,40.16,40.08,38.71,40.28,51.17,50.06,142.47,43.72,50.81,40.74,37.74,40.0,45.41
611,39.45,37.7,40.34,40.26,38.85,40.53,51.18,50.08,142.51,43.95,50.81,41.16,37.98,40.14,45.52
612,41.28,39.85,42.59,42.51,41.05,42.73,55.26,54.1,163.99,46.69,54.95,43.07,40.1,42.38,48.77
613,40.54,38.98,41.7,41.7,40.28,41.88,53.45,52.31,81.44,45.55,53.07,42.22,39.23,41.58,47.36
614,46.55,45.88,49.13,48.94,47.13,49.0,67.2,65.62,80.22,54.65,66.81,48.6,46.17,48.76,56.08
615,46.55,45.88,49.13,48.89,47.07,48.96,67.25,65.62,80.17,54.74,66.81,48.6,46.17,48.69,56.08
616,40.51,38.17,41.13,40.47,35.99,40.93,51.58,50.54,60.47,44.42,51.25,41.41,38.37,52.22,43.92
617,45.72,42.75,46.69,45.37,36.09,45.49,60.05,58.81,60.49,50.28,59.76,45.33,42.89,76.15,52.88
618,45.72,42.75,46.69,45.37,36.09,45.49,60.05,58.81,60.49,50.28,59.76,45.33,42.89,76.15,52.88
619,45.72,42.75,46.69,45.37,36.09,45.49,60.05,58.81,60.49,50.28,59.76,45.33,42.89,76.15,52.88
620,45.72,42.75,46.69,45.37,36.09,45.49,60.05,58.81,60.49,50.28,59.76,45.33,42.89,76.15,52.88
621,10.75,39.96,42.28,42.07,40.33,33.97,158.69,150.69,159.13,69.67,157.75,12.93,40.0,41.65,105.32
622,19.72,31.58,33.44,33.38,31.97,30.12,87.01,83.22,87.07,46.62,86.49,21.4,31.67,33.02,62.27
623,-2.97,16.36,17.38,17.36,16.67,11.83,91.11,86.05,91.24,34.28,90.49,-2.06,16.43,17.24,40.71
624,-1.11,17.5,18.56,18.54,17.76,13.25,90.17,85.23,90.29,35.04,89.56,-0.11,17.56,18.36,40.7
625,-1.73,16.33,17.4,17.4,16.7,12.18,89.55,82.07,86.93,33.31,86.27,-0.86,16.4,17.28,38.36
626,3.19,19.24,20.93,20.56,17.24,15.64,90.18,82.24,86.93,35.85,86.26,3.45,19.34,30.54,56.31
627,6.34,22.0,23.45,23.45,22.48,18.86,90.34,82.62,87.16,38.29,86.47,7.52,22.12,23.24,57.71
628,10.46,24.71,26.42,26.34,25.18,22.19,86.93,82.48,86.75,40.67,86.14,11.79,24.9,26.03,58.85
629,21.91,31.23,34.53,33.38,24.37,29.89,87.11,83.11,86.92,46.28,86.37,21.33,31.43,63.82,61.95
630,20.83,31.26,33.7,33.61,30.61,29.87,129.97,83.22,147.06,46.35,86.5,21.06,31.49,38.13,62.02
631,19.64,31.04,33.21,33.18,31.76,29.59,90.09,82.84,146.76,46.11,86.07,20.95,31.27,32.82,61.71
632,19.64,31.04,33.21,33.18,31.76,29.59,90.09,82.84,146.76,46.11,86.07,20.95,31.27,32.82,61.71
633,19.64,31.04,33.21,33.18,31.76,29.59,90.09,82.84,146.76,46.11,86.07,20.95,31.27,32.82,61.71
634,21.91,31.12,34.54,33.37,24.34,29.75,87.21,83.25,147.16,46.27,86.5,21.06,31.42,63.49,62.02
635,19.75,31.18,33.43,33.39,31.96,29.78,87.21,83.29,147.19,46.36,86.54,21.06,31.44,33.04,62.08
636,19.63,31.08,33.22,33.19,31.73,29.68,87.14,83.16,147.12,46.23,86.4,21.04,31.34,32.77,61.96
637,19.43,30.87,33.13,33.09,31.64,29.46,87.16,83.18,144.69,46.12,86.43,20.79,31.19,32.71,61.92
638,19.67,31.04,33.31,33.31,31.85,29.67,87.18,83.21,144.7,46.27,86.45,21.05,31.33,32.96,62.02
639,23.75,33.23,36.17,35.7,30.93,32.27,87.36,83.55,144.84,48.22,86.67,24.28,33.54,48.21,63.14
640,15.36,28.0,30.31,30.16,27.94,26.03,88.28,84.23,148.24,43.95,87.74,16.24,28.32,33.81,61.3
641,30.82,36.41,40.57,39.31,27.71,36.12,88.35,84.89,148.13,51.36,87.87,28.84,36.86,76.57,65.35
642,-10.4,21.67,23.55,23.33,20.59,13.14,146.64,138.3,179.75,51.39,145.68,-10.48,21.9,30.28,90.09
643,37.5,40.75,45.62,43.91,24.51,39.93,101.69,97.56,160.67,58.07,101.05,31.41,41.22,103.0,74.65
644,5.39,27.77,30.03,29.66,25.83,24.62,98.36,93.63,157.6,46.01,97.74,12.92,28.06,39.09,66.71
